data,hora,concello,parroquia,hectareas,mes,semana_ano
2025-08-13,18:55:00,Larouco,Seadur (Santa Mariña),23527.31,8,33
2025-08-12,14:39:00,Oímbra,A Granxa (San Xoán),22317.05,8,33
2025-08-12,16:49:00,Chandrexa de Queixa,Parafita (San Bartolomeu),12783.53,8,33
2025-08-12,09:42:00,A Mezquita,A Mezquita (San Martiño),10742.67,8,33
2025-08-15,14:22:00,Quiroga,Vilanuíde (Santo Antonio),9472.29,8,33
2025-08-08,15:51:00,Chandrexa de Queixa,Requeixo (Santa María Madanela),6320.64,8,32
2025-08-10,17:30:00,Vilariño de Conso,Mormentelos (Nosa Señora da O),5489.57,8,32
2025-08-18,18:42:00,Carballeda de Valdeorras,Casaio (Santa María),5300.0,8,34
2025-08-15,16:28:00,Carballeda de Avia,Vilar de Condes (Santa María),3017.22,8,33
2025-08-12,03:13:00,Maceda,Santiso (Santa María),2649.5,8,33
2025-09-18,14:16:00,Pantón,Frontón (San Xoán),1909.55,9,38
2025-08-09,23:19:00,Maceda,Castro de Escuadro (Santa Baia),1856.18,8,32
2025-08-13,18:09:00,Vilardevós,Vilar de Cervos (San Vicente),1808.02,8,33
2025-08-11,16:05:00,Vilardevós,Moialde (Santa María),1105.89,8,33
2025-08-15,17:22:00,Xinzo de Limia,Gudín (San Miguel),1023.35,8,33
2025-08-25,13:06:00,A Pobra do Brollón,Abrence (San Xoán),1015.36,8,35
2025-09-06,14:56:00,Carballeda de Valdeorras,Casaio (Santa María),973.2,9,36
2025-08-01,23:04:00,Vilardevós,Terroso (Santa Cruz),563.62,8,31
2025-08-15,13:26:00,Agolada,O Sexo (Santiago),491.17,8,33
2025-08-14,18:49:00,Toques,San Martiño de Oleiros (San Martiño),360.67,8,33
2025-08-24,17:09:00,Avión,Nieva (Santa María),340.37,8,34
2025-07-30,16:23:00,A Cañiza,O Couto (San Bartolomeu),294.0,7,31
2025-08-12,14:32:00,Dozón,O Castro (San Salvador),248.69,8,33
2025-08-02,16:12:00,Ponteceso,Cospindo (San Tirso),245.29,8,31
2025-09-18,23:47:00,O Bolo,Vilaseco (San Donato),234.11,9,38
2025-08-11,23:27:00,Samos,Santalla (San Xosé),231.94,8,33
2025-08-11,04:50:00,Montederramo,Paredes (Santa María),208.55,8,33
2025-08-02,20:30:00,Ponteceso,Brantuas (San Xián),198.17,8,31
2025-08-15,18:16:00,Beade,As Regadas (San Amaro),166.82,8,33
2025-09-14,16:14:00,Barreiros,San Xusto de Cabarcos (San Xusto),153.99,9,37
2025-08-05,15:30:00,A Fonsagrada,Monteseiro (San Bartolo),142.5,8,32
2025-08-16,05:27:00,Cervantes,Vilarello (Santa María),140.0,8,33
2025-08-14,17:41:00,Riós,Fumaces e A Trepa (Santa María),130.52,8,33
2025-08-21,18:14:00,Carballedo,A Cova (San Xoán),118.6,8,34
2025-08-12,14:14:00,Ourense,Seixalbo (San Breixo),117.47,8,33
2025-07-23,16:38:00,Cualedro,San Millao (Santa María),97.27,7,30
2025-08-06,16:41:00,As Neves,San Pedro de Batalláns (San Pedro),91.22,8,32
2025-08-06,16:17:00,Salceda de Caselas,A Picoña (San Martiño),91.0,8,32
2025-08-05,14:12:00,Ponteceso,Corme Aldea (Santo Adrán),83.13,8,32
2025-07-29,00:11:00,Meaño,Xil (Santa Eulalia),82.89,7,31
2025-08-03,00:30:00,Ponteceso,A Graña (San Vicenzo),82.73,8,31
2025-08-21,16:37:00,Vilaboa,Santa Cristina de Cobres (Santa Cristina),74.45,8,34
2025-08-16,15:00:00,O Saviñao,Chave (San Sadurniño),74.01,8,33
2025-07-16,13:07:00,Lalín,Maceira (San Martiño),66.21,7,29
2025-08-21,18:41:00,Oia,Mougás (Santa Uxía),64.62,8,34
2025-10-12,19:45:00,A Gudiña,Parada da Serra (San Lucas),58.64,10,41
2025-07-28,15:45:00,Salvaterra de Miño,Pesqueiras (Santa Mariña),56.07,7,31
2025-07-04,00:58:00,Chandrexa de Queixa,Parafita (San Bartolomeu),54.95,7,27
2025-08-05,16:57:00,Camariñas,Xaviña (Santa María),51.98,8,32
2025-08-26,01:50:00,A Fonsagrada,San Pedro de Río (San Pedro),47.5,8,35
2025-08-12,08:20:00,A Pobra de Trives,Xunqueira (San Pedro),47.34,8,33
2025-07-04,06:16:00,Carballeda de Valdeorras,Casaio (Santa María),46.16,7,27
2025-08-16,14:30:00,San Cibrao das Viñas,Rante (Santo André),45.09,8,33
2025-10-15,16:32:00,A Gudiña,Parada da Serra (San Lucas),43.47,10,42
2025-09-20,02:25:00,A Fonsagrada,O Trobo (Santa María),39.49,9,38
2025-08-08,22:03:00,Padrenda,Padrenda (San Cibrán),39.41,8,32
2025-07-01,19:46:00,A Mezquita,Chaguazoso (Santiago),38.64,7,27
2025-07-03,23:59:00,Boiro,Cures (Santo André),37.98,7,27
2025-07-30,02:42:00,Tomiño,Piñeiro (San Salvador),35.55,7,31
2025-08-18,14:33:00,Riós,Trasestrada (Santo Estevo),33.52,8,34
2025-10-12,14:26:00,Rodeiro,Carboentes (Santo Estevo),33.4,10,41
2025-07-02,05:34:00,Lousame,Tállara (San Pedro),30.65,7,27
2025-10-19,01:46:00,Pantón,Cangas (Santiago),30.53,10,42
2025-08-06,13:07:00,A Fonsagrada,Cereixido (Santiago),29.99,8,32
2025-08-02,02:52:00,Porto do Son,Miñortos (San Martiño),28.3,8,31
2025-08-10,12:37:00,A Estrada,Souto (Santo André),28.23,8,32
2025-10-11,18:46:00,Fisterra,San Martiño de Duio (San Martiño),24.53,10,41
2025-08-06,22:03:00,As Pontes de García Rodríguez,O Freixo (San Xoán),23.72,8,32
2025-09-08,18:24:00,A Mezquita,A Vilavella (Santa María da Cabeza),23.06,9,37
2025-07-29,12:59:00,Carballeda de Avia,Carballeda (San Miguel),22.49,7,31
2025-11-05,04:03:00,Cervo,Cervo (Santa María),22.34,11,45
2025-01-18,19:20:00,Arbo,Cabeiras (San Sebastián),20.95,1,3
